country,continent,year,population,gdp_pc,med_house_income,energy_kg_oe_pc,co2_tonnes_pc
Afghanistan,Asia,1879,4.27M,NA,698,NA,NA
Afghanistan,Asia,1880,4.29M,NA,701,NA,NA
Afghanistan,Asia,1881,4.31M,NA,703,NA,NA
Afghanistan,Asia,1882,4.33M,NA,705,NA,NA
Afghanistan,Asia,1883,4.35M,NA,707,NA,NA
Afghanistan,Asia,1884,4.36M,NA,709,NA,NA
Afghanistan,Asia,1885,4.38M,NA,713,NA,NA
Afghanistan,Asia,1886,4.4M,NA,716,NA,NA
Afghanistan,Asia,1887,4.42M,NA,719,NA,NA
Afghanistan,Asia,1888,4.44M,NA,722,NA,NA
Afghanistan,Asia,1889,4.46M,NA,725,NA,NA
Afghanistan,Asia,1890,4.48M,NA,726,NA,NA
Afghanistan,Asia,1891,4.5M,NA,728,NA,NA
Afghanistan,Asia,1892,4.52M,NA,730,NA,NA
Afghanistan,Asia,1893,4.54M,NA,732,NA,NA
Afghanistan,Asia,1894,4.56M,NA,734,NA,NA
Afghanistan,Asia,1895,4.58M,NA,738,NA,NA
Afghanistan,Asia,1896,4.6M,NA,740,NA,NA
Afghanistan,Asia,1897,4.62M,NA,742,NA,NA
Afghanistan,Asia,1898,4.64M,NA,744,NA,NA
Afghanistan,Asia,1899,4.67M,NA,746,NA,NA
Afghanistan,Asia,1900,4.71M,NA,750,NA,NA
Afghanistan,Asia,1901,4.75M,NA,753,NA,NA
Afghanistan,Asia,1902,4.8M,NA,755,NA,NA
Afghanistan,Asia,1903,4.86M,NA,758,NA,NA
Afghanistan,Asia,1904,4.92M,NA,761,NA,NA
Afghanistan,Asia,1905,4.98M,NA,764,NA,NA
Afghanistan,Asia,1906,5.04M,NA,765,NA,NA
Afghanistan,Asia,1907,5.11M,NA,768,NA,NA
Afghanistan,Asia,1908,5.17M,NA,771,NA,NA
Afghanistan,Asia,1909,5.3M,NA,774,NA,NA
Afghanistan,Asia,1910,5.5M,NA,776,NA,NA
Afghanistan,Asia,1911,5.79M,NA,779,NA,NA
Afghanistan,Asia,1912,6.16M,NA,782,NA,NA
Afghanistan,Asia,1913,6.62M,NA,784,NA,NA
Afghanistan,Asia,1914,7.12M,NA,788,NA,NA
Afghanistan,Asia,1915,7.65M,NA,792,NA,NA
Afghanistan,Asia,1916,8.23M,NA,796,NA,NA
Afghanistan,Asia,1917,8.85M,NA,800,NA,NA
Afghanistan,Asia,1918,9.53M,NA,803,NA,NA
Afghanistan,Asia,1919,9.98M,NA,807,NA,NA
Afghanistan,Asia,1920,10.2M,NA,811,NA,NA
Afghanistan,Asia,1921,10.2M,NA,817,NA,NA
Afghanistan,Asia,1922,9.89M,NA,821,NA,NA
Afghanistan,Asia,1923,9.37M,NA,827,NA,NA
Afghanistan,Asia,1924,8.88M,NA,833,NA,NA
Afghanistan,Asia,1925,8.42M,NA,837,NA,NA
Afghanistan,Asia,1926,7.97M,NA,843,NA,NA
Afghanistan,Asia,1927,7.56M,NA,849,NA,NA
Afghanistan,Asia,1928,7.16M,NA,854,NA,NA
Afghanistan,Asia,1929,6.85M,NA,860,NA,NA
Afghanistan,Asia,1930,6.63M,NA,866,NA,NA
Afghanistan,Asia,1931,6.48M,NA,871,NA,NA
Afghanistan,Asia,1932,6.41M,NA,877,NA,NA
Afghanistan,Asia,1933,6.41M,NA,883,NA,NA
Afghanistan,Asia,1934,6.41M,NA,888,NA,NA
Afghanistan,Asia,1935,6.41M,NA,894,NA,NA
Afghanistan,Asia,1936,6.41M,NA,900,NA,NA
Afghanistan,Asia,1937,6.41M,NA,905,NA,NA
Afghanistan,Asia,1938,6.41M,NA,911,NA,NA
Afghanistan,Asia,1939,6.43M,NA,917,NA,NA
Afghanistan,Asia,1940,6.47M,NA,923,NA,NA
Afghanistan,Asia,1941,6.53M,NA,929,NA,NA
Afghanistan,Asia,1942,6.61M,NA,935,NA,NA
Afghanistan,Asia,1943,6.71M,NA,941,NA,NA
Afghanistan,Asia,1944,6.81M,NA,947,NA,NA
Afghanistan,Asia,1945,6.92M,NA,953,NA,NA
Afghanistan,Asia,1946,7.02M,NA,959,NA,NA
Afghanistan,Asia,1947,7.13M,NA,965,NA,NA
Afghanistan,Asia,1948,7.24M,NA,972,NA,NA
Afghanistan,Asia,1949,7.36M,NA,977,NA,0.00192
Afghanistan,Asia,1950,7.48M,NA,984,NA,0.0109
Afghanistan,Asia,1951,7.57M,NA,998,NA,0.011699999999999999
Afghanistan,Asia,1952,7.67M,NA,1020,NA,0.0115
Afghanistan,Asia,1953,7.76M,NA,1060,NA,0.013200000000000002
Afghanistan,Asia,1954,7.86M,NA,1070,NA,0.0131
Afghanistan,Asia,1955,7.97M,NA,1070,NA,0.018600000000000002
Afghanistan,Asia,1956,8.09M,NA,1100,NA,0.0218
Afghanistan,Asia,1957,8.21M,NA,1080,NA,0.0344
Afghanistan,Asia,1958,8.33M,NA,1120,NA,0.038
Afghanistan,Asia,1959,8.47M,NA,1130,NA,0.04360000000000001
Afghanistan,Asia,1960,8.62M,NA,1150,NA,0.046
Afghanistan,Asia,1961,8.79M,NA,1130,NA,0.05360000000000001
Afghanistan,Asia,1962,8.97M,NA,1130,NA,0.07370000000000002
Afghanistan,Asia,1963,9.16M,NA,1130,NA,0.07410000000000001
Afghanistan,Asia,1964,9.36M,NA,1130,NA,0.08610000000000001
Afghanistan,Asia,1965,9.57M,NA,1130,NA,0.101
Afghanistan,Asia,1966,9.78M,NA,1110,NA,0.10700000000000001
Afghanistan,Asia,1967,10M,NA,1120,NA,0.12300000000000001
Afghanistan,Asia,1968,10.2M,NA,1130,NA,0.115
Afghanistan,Asia,1969,10.5M,NA,1120,NA,0.08650000000000001
Afghanistan,Asia,1970,10.8M,NA,1120,NA,0.15000000000000002
Afghanistan,Asia,1971,11M,NA,1040,NA,0.165
Afghanistan,Asia,1972,11.3M,NA,997,NA,0.13
Afghanistan,Asia,1973,11.6M,NA,1080,NA,0.135
Afghanistan,Asia,1974,11.9M,NA,1120,NA,0.15400000000000003
Afghanistan,Asia,1975,12.2M,NA,1150,NA,0.168
Afghanistan,Asia,1976,12.4M,NA,1170,NA,0.15300000000000002
Afghanistan,Asia,1977,12.7M,NA,1070,NA,0.181
Afghanistan,Asia,1978,12.9M,NA,1130,NA,0.162
Afghanistan,Asia,1979,13M,NA,1100,NA,0.167
Afghanistan,Asia,1980,12.5M,NA,1110,NA,0.132
Afghanistan,Asia,1981,11.2M,NA,1230,NA,0.15000000000000002
Afghanistan,Asia,1982,10.1M,NA,1340,NA,0.163
Afghanistan,Asia,1983,9.95M,NA,1390,NA,0.201
Afghanistan,Asia,1984,10.2M,NA,1370,NA,0.231
Afghanistan,Asia,1985,10.5M,NA,1320,NA,0.29400000000000004
Afghanistan,Asia,1986,10.4M,NA,1420,NA,0.267
Afghanistan,Asia,1987,10.3M,NA,1180,NA,0.269
Afghanistan,Asia,1988,10.4M,NA,1060,NA,0.24600000000000002
Afghanistan,Asia,1989,10.7M,NA,1040,NA,0.233
Afghanistan,Asia,1990,10.7M,NA,982,NA,0.21000000000000002
Afghanistan,Asia,1991,10.7M,NA,976,NA,0.183
Afghanistan,Asia,1992,12.1M,NA,899,NA,0.0954
Afghanistan,Asia,1993,14M,NA,774,NA,0.0844
Afghanistan,Asia,1994,15.5M,NA,693,NA,0.07520000000000002
Afghanistan,Asia,1995,16.4M,NA,834,NA,0.068
Afghanistan,Asia,1996,17.1M,NA,855,NA,0.0619
Afghanistan,Asia,1997,17.8M,NA,880,NA,0.056100000000000004
Afghanistan,Asia,1998,18.5M,NA,905,NA,0.0522
Afghanistan,Asia,1999,19.3M,NA,929,NA,0.0402
Afghanistan,Asia,2000,19.5M,NA,920,NA,0.037
Afghanistan,Asia,2001,19.7M,NA,824,NA,0.0376
Afghanistan,Asia,2002,21M,360,1010,NA,0.0471
Afghanistan,Asia,2003,22.6M,363,1040,NA,0.0509
Afghanistan,Asia,2004,23.6M,354,1010,NA,0.0368
Afghanistan,Asia,2005,24.4M,380,1080,NA,0.051500000000000004
Afghanistan,Asia,2006,25.4M,384,1100,NA,0.0622
Afghanistan,Asia,2007,25.9M,429,1220,NA,0.0838
Afghanistan,Asia,2008,26.4M,437,1230,NA,0.15200000000000002
Afghanistan,Asia,2009,27.4M,512,1450,NA,0.23800000000000002
Afghanistan,Asia,2010,28.2M,569,1530,NA,0.29000000000000004
Afghanistan,Asia,2011,29.2M,551,1610,NA,0.406
Afghanistan,Asia,2012,30.5M,596,1660,NA,0.345
Afghanistan,Asia,2013,31.5M,608,1830,NA,0.28
Afghanistan,Asia,2014,32.7M,603,1810,NA,0.253
Afghanistan,Asia,2015,33.8M,592,1780,NA,0.262
Afghanistan,Asia,2016,34.6M,590,1740,NA,0.24500000000000002
Afghanistan,Asia,2017,35.6M,589,1740,NA,0.24700000000000003
Afghanistan,Asia,2018,36.7M,579,1790,NA,0.254
Afghanistan,Asia,2019,37.8M,584,1860,NA,NA
Afghanistan,Asia,2020,39M,553,1940,NA,NA
Afghanistan,Asia,2021,40.1M,426,1970,NA,NA
Afghanistan,Asia,2022,41.1M,NA,2000,NA,NA
Afghanistan,Asia,2023,42.2M,NA,2030,NA,NA
Afghanistan,Asia,2024,43.4M,NA,2060,NA,NA
Afghanistan,Asia,2025,44.5M,NA,2090,NA,NA
Afghanistan,Asia,2026,45.7M,NA,2130,NA,NA
Afghanistan,Asia,2027,46.8M,NA,2170,NA,NA
Afghanistan,Asia,2028,48M,NA,2220,NA,NA
Afghanistan,Asia,2029,49.2M,NA,2260,NA,NA
Afghanistan,Asia,2030,50.3M,NA,2310,NA,NA
Afghanistan,Asia,2031,51.5M,NA,2360,NA,NA
Afghanistan,Asia,2032,52.7M,NA,2410,NA,NA
Afghanistan,Asia,2033,53.9M,NA,2460,NA,NA
Afghanistan,Asia,2034,55M,NA,2520,NA,NA
Afghanistan,Asia,2035,56.2M,NA,2570,NA,NA
Afghanistan,Asia,2036,57.4M,NA,2630,NA,NA
Afghanistan,Asia,2037,58.6M,NA,2690,NA,NA
Afghanistan,Asia,2038,59.8M,NA,2750,NA,NA
Afghanistan,Asia,2039,61M,NA,2810,NA,NA
Afghanistan,Asia,2040,62.2M,NA,2870,NA,NA
Afghanistan,Asia,2041,63.4M,NA,2930,NA,NA
Afghanistan,Asia,2042,64.6M,NA,3000,NA,NA
Afghanistan,Asia,2043,65.8M,NA,3060,NA,NA
Afghanistan,Asia,2044,67M,NA,3130,NA,NA
Afghanistan,Asia,2045,68.2M,NA,3190,NA,NA
Afghanistan,Asia,2046,69.4M,NA,3260,NA,NA
Afghanistan,Asia,2047,70.5M,NA,3330,NA,NA
Afghanistan,Asia,2048,71.7M,NA,3400,NA,NA
Afghanistan,Asia,2049,72.9M,NA,3480,NA,NA
Afghanistan,Asia,2050,74.1M,NA,3550,NA,NA
Afghanistan,Asia,2051,75.2M,NA,3630,NA,NA
Afghanistan,Asia,2052,76.4M,NA,3710,NA,NA
Afghanistan,Asia,2053,77.5M,NA,3790,NA,NA
Afghanistan,Asia,2054,78.7M,NA,3870,NA,NA
Afghanistan,Asia,2055,79.8M,NA,3950,NA,NA
Afghanistan,Asia,2056,80.9M,NA,4040,NA,NA
Afghanistan,Asia,2057,82M,NA,4120,NA,NA
Afghanistan,Asia,2058,83.1M,NA,4210,NA,NA
Afghanistan,Asia,2059,84.2M,NA,4300,NA,NA
Afghanistan,Asia,2060,85.2M,NA,4390,NA,NA
Afghanistan,Asia,2061,86.2M,NA,4490,NA,NA
Afghanistan,Asia,2062,87.3M,NA,4580,NA,NA
Afghanistan,Asia,2063,88.2M,NA,4680,NA,NA
Afghanistan,Asia,2064,89.2M,NA,4780,NA,NA
Afghanistan,Asia,2065,90.2M,NA,4890,NA,NA
Afghanistan,Asia,2066,91.1M,NA,4990,NA,NA
Afghanistan,Asia,2067,92.1M,NA,5100,NA,NA
Afghanistan,Asia,2068,93M,NA,5210,NA,NA
Afghanistan,Asia,2069,93.9M,NA,5320,NA,NA
Afghanistan,Asia,2070,94.7M,NA,5440,NA,NA
Afghanistan,Asia,2071,95.6M,NA,5550,NA,NA
Afghanistan,Asia,2072,96.4M,NA,5670,NA,NA
Afghanistan,Asia,2073,97.2M,NA,5790,NA,NA
Afghanistan,Asia,2074,98M,NA,5920,NA,NA
Afghanistan,Asia,2075,98.7M,NA,6050,NA,NA
Afghanistan,Asia,2076,99.5M,NA,6180,NA,NA
Afghanistan,Asia,2077,100M,NA,6310,NA,NA
Afghanistan,Asia,2078,101M,NA,6440,NA,NA
Afghanistan,Asia,2079,102M,NA,6580,NA,NA
Afghanistan,Asia,2080,102M,NA,6730,NA,NA
Afghanistan,Asia,2081,103M,NA,6870,NA,NA
Afghanistan,Asia,2082,104M,NA,7020,NA,NA
Afghanistan,Asia,2083,104M,NA,7170,NA,NA
Afghanistan,Asia,2084,105M,NA,7320,NA,NA
Afghanistan,Asia,2085,105M,NA,7480,NA,NA
Afghanistan,Asia,2086,106M,NA,7640,NA,NA
Afghanistan,Asia,2087,106M,NA,7810,NA,NA
Afghanistan,Asia,2088,107M,NA,7970,NA,NA
Afghanistan,Asia,2089,107M,NA,8140,NA,NA
Afghanistan,Asia,2090,108M,NA,8320,NA,NA
Afghanistan,Asia,2091,108M,NA,8500,NA,NA
Afghanistan,Asia,2092,108M,NA,8680,NA,NA
Afghanistan,Asia,2093,109M,NA,8870,NA,NA
Afghanistan,Asia,2094,109M,NA,9060,NA,NA
Afghanistan,Asia,2095,109M,NA,9250,NA,NA
Afghanistan,Asia,2096,110M,NA,9450,NA,NA
Afghanistan,Asia,2097,110M,NA,9660,NA,NA
Afghanistan,Asia,2098,110M,NA,9860,NA,NA
Afghanistan,Asia,2099,111M,NA,10.1,NA,NA
Afghanistan,Asia,2100,111M,NA,10.3,NA,NA
Albania,Europe,1800,400k,NA,332,NA,NA
Albania,Europe,1801,402k,NA,332,NA,NA
Albania,Europe,1802,404k,NA,332,NA,NA
Albania,Europe,1803,405k,NA,332,NA,NA
Albania,Europe,1804,407k,NA,332,NA,NA
Albania,Europe,1805,409k,NA,332,NA,NA
Albania,Europe,1806,411k,NA,332,NA,NA
Albania,Europe,1807,413k,NA,332,NA,NA
Albania,Europe,1808,414k,NA,332,NA,NA
Albania,Europe,1809,416k,NA,332,NA,NA
Albania,Europe,1810,418k,NA,332,NA,NA
Albania,Europe,1811,420k,NA,332,NA,NA
Albania,Europe,1812,422k,NA,332,NA,NA
Albania,Europe,1813,424k,NA,332,NA,NA
Albania,Europe,1814,426k,NA,332,NA,NA
Albania,Europe,1815,427k,NA,333,NA,NA
Albania,Europe,1816,429k,NA,333,NA,NA
Albania,Europe,1817,431k,NA,333,NA,NA
Albania,Europe,1818,433k,NA,333,NA,NA
Albania,Europe,1819,435k,NA,333,NA,NA
Albania,Europe,1820,437k,NA,333,NA,NA
Albania,Europe,1821,439k,NA,334,NA,NA
Albania,Europe,1822,441k,NA,335,NA,NA
Albania,Europe,1823,443k,NA,336,NA,NA
Albania,Europe,1824,445k,NA,337,NA,NA
Albania,Europe,1825,447k,NA,337,NA,NA
Albania,Europe,1826,449k,NA,338,NA,NA
Albania,Europe,1827,451k,NA,339,NA,NA
Albania,Europe,1828,453k,NA,340,NA,NA
Albania,Europe,1829,455k,NA,341,NA,NA
Albania,Europe,1830,457k,NA,340,NA,NA
Albania,Europe,1831,459k,NA,341,NA,NA
Albania,Europe,1832,461k,NA,342,NA,NA
Albania,Europe,1833,463k,NA,343,NA,NA
Albania,Europe,1834,465k,NA,344,NA,NA
Albania,Europe,1835,467k,NA,344,NA,NA
Albania,Europe,1836,470k,NA,345,NA,NA
Albania,Europe,1837,472k,NA,346,NA,NA
Albania,Europe,1838,474k,NA,347,NA,NA
Albania,Europe,1839,476k,NA,348,NA,NA
Albania,Europe,1840,478k,NA,348,NA,NA
Albania,Europe,1841,480k,NA,349,NA,NA
Albania,Europe,1842,482k,NA,350,NA,NA
Albania,Europe,1843,485k,NA,351,NA,NA
Albania,Europe,1844,487k,NA,352,NA,NA
Albania,Europe,1845,489k,NA,352,NA,NA
Albania,Europe,1846,491k,NA,353,NA,NA
Albania,Europe,1847,493k,NA,354,NA,NA
Albania,Europe,1848,496k,NA,355,NA,NA
Albania,Europe,1849,498k,NA,356,NA,NA
Albania,Europe,1850,501k,NA,356,NA,NA
Albania,Europe,1851,505k,NA,357,NA,NA
Albania,Europe,1852,510k,NA,358,NA,NA
Albania,Europe,1853,515k,NA,359,NA,NA
Albania,Europe,1854,519k,NA,360,NA,NA
Albania,Europe,1855,524k,NA,360,NA,NA
Albania,Europe,1856,529k,NA,361,NA,NA
Albania,Europe,1857,535k,NA,362,NA,NA
Albania,Europe,1858,540k,NA,363,NA,NA
Albania,Europe,1859,545k,NA,364,NA,NA
Albania,Europe,1860,550k,NA,365,NA,NA
Albania,Europe,1861,555k,NA,366,NA,NA
Albania,Europe,1862,561k,NA,367,NA,NA
Albania,Europe,1863,566k,NA,368,NA,NA
Albania,Europe,1864,571k,NA,369,NA,NA
Albania,Europe,1865,577k,NA,369,NA,NA
Albania,Europe,1866,582k,NA,370,NA,NA
Albania,Europe,1867,588k,NA,371,NA,NA
Albania,Europe,1868,594k,NA,372,NA,NA
Albania,Europe,1869,599k,NA,373,NA,NA
Albania,Europe,1870,605k,NA,373,NA,NA
Albania,Europe,1871,611k,NA,379,NA,NA
Albania,Europe,1872,616k,NA,385,NA,NA
Albania,Europe,1873,622k,NA,391,NA,NA
Albania,Europe,1874,628k,NA,397,NA,NA
Albania,Europe,1875,634k,NA,402,NA,NA
Albania,Europe,1876,640k,NA,408,NA,NA
Albania,Europe,1877,646k,NA,414,NA,NA
Albania,Europe,1878,652k,NA,420,NA,NA
Albania,Europe,1879,659k,NA,426,NA,NA
Albania,Europe,1880,665k,NA,432,NA,NA
Albania,Europe,1881,671k,NA,439,NA,NA
Albania,Europe,1882,678k,NA,446,NA,NA
Albania,Europe,1883,684k,NA,453,NA,NA
Albania,Europe,1884,690k,NA,460,NA,NA
Albania,Europe,1885,697k,NA,466,NA,NA
Albania,Europe,1886,704k,NA,473,NA,NA
Albania,Europe,1887,710k,NA,480,NA,NA
Albania,Europe,1888,717k,NA,487,NA,NA
Albania,Europe,1889,724k,NA,494,NA,NA
Albania,Europe,1890,731k,NA,501,NA,NA
Albania,Europe,1891,738k,NA,508,NA,NA
Albania,Europe,1892,745k,NA,515,NA,NA
Albania,Europe,1893,753k,NA,522,NA,NA
Albania,Europe,1894,760k,NA,529,NA,NA
Albania,Europe,1895,768k,NA,537,NA,NA
Albania,Europe,1896,775k,NA,544,NA,NA
Albania,Europe,1897,783k,NA,551,NA,NA
Albania,Europe,1898,791k,NA,559,NA,NA
Albania,Europe,1899,798k,NA,567,NA,NA
Albania,Europe,1900,806k,NA,575,NA,NA
Albania,Europe,1901,814k,NA,583,NA,NA
Albania,Europe,1902,821k,NA,591,NA,NA
Albania,Europe,1903,828k,NA,599,NA,NA
Albania,Europe,1904,836k,NA,607,NA,NA
Albania,Europe,1905,844k,NA,614,NA,NA
Albania,Europe,1906,851k,NA,622,NA,NA
Albania,Europe,1907,859k,NA,631,NA,NA
Albania,Europe,1908,867k,NA,639,NA,NA
Albania,Europe,1909,874k,NA,648,NA,NA
Albania,Europe,1910,881k,NA,656,NA,NA
Albania,Europe,1911,888k,NA,668,NA,NA
Albania,Europe,1912,894k,NA,679,NA,NA
Albania,Europe,1913,900k,NA,691,NA,NA
Albania,Europe,1914,906k,NA,700,NA,NA
Albania,Europe,1915,912k,NA,708,NA,NA
Albania,Europe,1916,918k,NA,717,NA,NA
Albania,Europe,1917,924k,NA,726,NA,NA
Albania,Europe,1918,930k,NA,735,NA,NA
Albania,Europe,1919,936k,NA,745,NA,NA
Albania,Europe,1920,941k,NA,754,NA,NA
Albania,Europe,1921,947k,NA,764,NA,NA
Albania,Europe,1922,952k,NA,774,NA,NA
Albania,Europe,1923,957k,NA,784,NA,NA
Albania,Europe,1924,962k,NA,794,NA,NA
Albania,Europe,1925,967k,NA,804,NA,NA
Albania,Europe,1926,972k,NA,813,NA,NA
Albania,Europe,1927,977k,NA,823,NA,NA
Albania,Europe,1928,982k,NA,833,NA,NA
Albania,Europe,1929,988k,NA,843,NA,NA
Albania,Europe,1930,995k,NA,849,NA,NA
Albania,Europe,1931,1M,NA,855,NA,NA
Albania,Europe,1932,1.01M,NA,861,NA,NA
Albania,Europe,1933,1.02M,NA,867,NA,0.00711
Albania,Europe,1934,1.03M,NA,872,NA,0.00703
Albania,Europe,1935,1.04M,NA,878,NA,0.017400000000000002
Albania,Europe,1936,1.06M,NA,884,NA,0.12100000000000001
Albania,Europe,1937,1.07M,NA,889,NA,0.276
Albania,Europe,1938,1.08M,NA,895,NA,0.321
Albania,Europe,1939,1.09M,NA,900,NA,0.394
Albania,Europe,1940,1.1M,NA,906,NA,0.624
Albania,Europe,1941,1.11M,NA,911,NA,0.558
Albania,Europe,1942,1.13M,NA,916,NA,0.655
Albania,Europe,1943,1.14M,NA,921,NA,0.402
Albania,Europe,1944,1.15M,NA,926,NA,0.132
Albania,Europe,1945,1.17M,NA,931,NA,0.10300000000000001
Albania,Europe,1946,1.18M,NA,936,NA,0.406
Albania,Europe,1947,1.2M,NA,941,NA,0.769
Albania,Europe,1948,1.21M,NA,945,NA,0.5770000000000001
Albania,Europe,1949,1.23M,NA,950,NA,0.8190000000000001
Albania,Europe,1950,1.25M,NA,954,NA,0.23500000000000001
Albania,Europe,1951,1.29M,NA,997,NA,0.313
Albania,Europe,1952,1.33M,NA,999,NA,0.28400000000000003
Albania,Europe,1953,1.37M,NA,1040,NA,0.307
Albania,Europe,1954,1.41M,NA,1070,NA,0.363
Albania,Europe,1955,1.45M,NA,1130,NA,0.467
Albania,Europe,1956,1.5M,NA,1140,NA,0.5760000000000001
Albania,Europe,1957,1.55M,NA,1220,NA,1
Albania,Europe,1958,1.6M,NA,1270,NA,0.779
Albania,Europe,1959,1.66M,NA,1320,NA,0.91
Albania,Europe,1960,1.71M,NA,1390,NA,1.24
Albania,Europe,1961,1.77M,NA,1400,NA,1.35
Albania,Europe,1962,1.83M,NA,1450,NA,1.42
Albania,Europe,1963,1.89M,NA,1500,NA,1.1600000000000001
Albania,Europe,1964,1.95M,NA,1550,NA,1.09
Albania,Europe,1965,2.01M,NA,1600,NA,1.1500000000000001
Albania,Europe,1966,2.07M,NA,1660,NA,1.31
Albania,Europe,1967,2.13M,NA,1720,NA,1.34
Albania,Europe,1968,2.2M,NA,1780,NA,1.5
Albania,Europe,1969,2.26M,NA,1840,NA,1.55
Albania,Europe,1970,2.32M,NA,1910,NA,1.74
Albania,Europe,1971,2.39M,NA,1980,785,1.98
Albania,Europe,1972,2.46M,NA,2050,866,2.5
Albania,Europe,1973,2.52M,NA,2150,763,2.29
Albania,Europe,1974,2.59M,NA,2150,777,1.84
Albania,Europe,1975,2.65M,NA,2150,827,1.91
